cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
FILLER_0_191_549,0,0,0,254840,522240,258520,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_557,0,0,0,258520,522240,262200,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_565,0,0,0,262200,522240,265880,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_573,0,0,0,265880,522240,269560,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_581,0,0,0,269560,522240,273240,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_589,0,0,0,273240,522240,276920,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_597,0,0,0,276920,522240,277840,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_599,0,0,0,277840,522240,278300,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_601,0,0,0,278760,522240,282440,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_609,0,0,0,282440,522240,286120,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_61,0,0,0,30360,522240,34040,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_617,0,0,0,286120,522240,289800,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_625,0,0,0,289800,522240,293480,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_633,0,0,0,293480,522240,297160,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_641,0,0,0,297160,522240,300840,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_649,0,0,0,300840,522240,304520,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_657,0,0,0,304520,522240,305440,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_659,0,0,0,305440,522240,305900,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_661,0,0,0,306360,522240,310040,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_669,0,0,0,310040,522240,313720,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_677,0,0,0,313720,522240,317400,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_685,0,0,0,317400,522240,321080,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_69,0,0,0,34040,522240,37720,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_693,0,0,0,321080,522240,324760,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_701,0,0,0,324760,522240,328440,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_709,0,0,0,328440,522240,332120,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_717,0,0,0,332120,522240,333040,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_719,0,0,0,333040,522240,333500,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_721,0,0,0,333960,522240,334880,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_723,0,0,0,334880,522240,335340,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_728,0,0,0,337180,522240,337640,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_732,0,0,0,339020,522240,339480,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_764,0,0,0,353740,522240,355580,524960,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_191_768,0,0,0,355580,522240,356040,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_77,0,0,0,37720,522240,41400,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_774,0,0,0,358340,522240,360180,524960,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_191_778,0,0,0,360180,522240,361100,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_781,0,0,0,361560,522240,362480,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_783,0,0,0,362480,522240,362940,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_789,0,0,0,365240,522240,368920,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_797,0,0,0,368920,522240,372600,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_8,0,0,0,5980,522240,6440,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_805,0,0,0,372600,522240,376280,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_813,0,0,0,376280,522240,379960,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_821,0,0,0,379960,522240,381800,524960,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_191_830,0,0,0,384100,522240,387780,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_838,0,0,0,387780,522240,388700,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_841,0,0,0,389160,522240,390080,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_843,0,0,0,390080,522240,390540,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_85,0,0,0,41400,522240,45080,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_866,0,0,0,400660,522240,404340,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_874,0,0,0,404340,522240,408020,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_882,0,0,0,408020,522240,411700,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_890,0,0,0,411700,522240,413540,524960,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_191_894,0,0,0,413540,522240,414460,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_919,0,0,0,425040,522240,428720,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_927,0,0,0,428720,522240,430560,524960,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_191_93,0,0,0,45080,522240,48760,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_931,0,0,0,430560,522240,431480,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_933,0,0,0,431480,522240,431940,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_943,0,0,0,436080,522240,437000,524960,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_191_955,0,0,0,441600,522240,443440,524960,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_191_959,0,0,0,443440,522240,443900,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_961,0,0,0,444360,522240,444820,524960,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_191_968,0,0,0,447580,522240,451260,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_976,0,0,0,451260,522240,454940,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_984,0,0,0,454940,522240,458620,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_191_992,0,0,0,458620,522240,462300,524960,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1007,0,0,0,465520,524960,469200,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1015,0,0,0,469200,524960,472880,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1023,0,0,0,472880,524960,476560,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1031,0,0,0,476560,524960,480240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1039,0,0,0,480240,524960,483920,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1047,0,0,0,483920,524960,484840,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1049,0,0,0,484840,524960,485300,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_1051,0,0,0,485760,524960,489440,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1059,0,0,0,489440,524960,493120,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1067,0,0,0,493120,524960,496800,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_107,0,0,0,51520,524960,55200,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1075,0,0,0,496800,524960,500480,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1083,0,0,0,500480,524960,502320,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1107,0,0,0,511520,524960,512440,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1109,0,0,0,512440,524960,512900,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_1124,0,0,0,519340,524960,523020,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1140,0,0,0,526700,524960,530380,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1148,0,0,0,530380,524960,534060,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_115,0,0,0,55200,524960,58880,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1156,0,0,0,534060,524960,537740,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1164,0,0,0,537740,524960,539580,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1168,0,0,0,539580,524960,540500,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1171,0,0,0,540960,524960,541880,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1180,0,0,0,545100,524960,548780,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1188,0,0,0,548780,524960,552460,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1196,0,0,0,552460,524960,556140,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1204,0,0,0,556140,524960,557980,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1223,0,0,0,564880,524960,566720,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1227,0,0,0,566720,524960,567640,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1229,0,0,0,567640,524960,568100,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_123,0,0,0,58880,524960,62560,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1231,0,0,0,568560,524960,570400,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1235,0,0,0,570400,524960,571320,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1249,0,0,0,576840,524960,580520,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1257,0,0,0,580520,524960,582360,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1261,0,0,0,582360,524960,583280,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1283,0,0,0,592480,524960,594320,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1287,0,0,0,594320,524960,595240,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1289,0,0,0,595240,524960,595700,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_1291,0,0,0,596160,524960,599840,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1299,0,0,0,599840,524960,600760,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1301,0,0,0,600760,524960,601220,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_131,0,0,0,62560,524960,66240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1319,0,0,0,609040,524960,612720,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1327,0,0,0,612720,524960,616400,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1335,0,0,0,616400,524960,620080,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1343,0,0,0,620080,524960,621920,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1347,0,0,0,621920,524960,622840,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1349,0,0,0,622840,524960,623300,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_1351,0,0,0,623760,524960,627440,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1359,0,0,0,627440,524960,631120,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1367,0,0,0,631120,524960,634800,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1375,0,0,0,634800,524960,638480,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1383,0,0,0,638480,524960,642160,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_139,0,0,0,66240,524960,69920,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1391,0,0,0,642160,524960,645840,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1399,0,0,0,645840,524960,649520,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_14,0,0,0,8740,524960,12420,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1407,0,0,0,649520,524960,650440,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1409,0,0,0,650440,524960,650900,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_1411,0,0,0,651360,524960,655040,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1419,0,0,0,655040,524960,658720,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1427,0,0,0,658720,524960,662400,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_1435,0,0,0,662400,524960,664240,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_1439,0,0,0,664240,524960,665160,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_1441,0,0,0,665160,524960,665620,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_147,0,0,0,69920,524960,70840,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_149,0,0,0,70840,524960,71300,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_151,0,0,0,71760,524960,75440,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_159,0,0,0,75440,524960,79120,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_167,0,0,0,79120,524960,82800,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_175,0,0,0,82800,524960,86480,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_183,0,0,0,86480,524960,90160,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_191,0,0,0,90160,524960,93840,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_199,0,0,0,93840,524960,97520,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_207,0,0,0,97520,524960,98440,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_209,0,0,0,98440,524960,98900,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_211,0,0,0,99360,524960,103040,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_219,0,0,0,103040,524960,106720,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_22,0,0,0,12420,524960,16100,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_227,0,0,0,106720,524960,110400,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_235,0,0,0,110400,524960,114080,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_243,0,0,0,114080,524960,117760,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_251,0,0,0,117760,524960,121440,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_259,0,0,0,121440,524960,125120,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_267,0,0,0,125120,524960,126040,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_269,0,0,0,126040,524960,126500,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_271,0,0,0,126960,524960,130640,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_279,0,0,0,130640,524960,134320,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_287,0,0,0,134320,524960,138000,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_295,0,0,0,138000,524960,141680,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_303,0,0,0,141680,524960,145360,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_31,0,0,0,16560,524960,20240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_311,0,0,0,145360,524960,149040,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_319,0,0,0,149040,524960,152720,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_327,0,0,0,152720,524960,153640,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_329,0,0,0,153640,524960,154100,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_331,0,0,0,154560,524960,158240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_339,0,0,0,158240,524960,161920,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_347,0,0,0,161920,524960,165600,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_355,0,0,0,165600,524960,167440,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_359,0,0,0,167440,524960,168360,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_361,0,0,0,168360,524960,168820,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_365,0,0,0,170200,524960,173880,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_373,0,0,0,173880,524960,177560,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_381,0,0,0,177560,524960,181240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_389,0,0,0,181240,524960,181700,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_39,0,0,0,20240,524960,23920,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_391,0,0,0,182160,524960,185840,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_413,0,0,0,192280,524960,193200,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_415,0,0,0,193200,524960,193660,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_420,0,0,0,195500,524960,197340,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_424,0,0,0,197340,524960,198260,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_426,0,0,0,198260,524960,198720,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_445,0,0,0,207000,524960,208840,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_449,0,0,0,208840,524960,209300,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_451,0,0,0,209760,524960,213440,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_459,0,0,0,213440,524960,214360,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_461,0,0,0,214360,524960,214820,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_469,0,0,0,218040,524960,219880,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_47,0,0,0,23920,524960,27600,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_473,0,0,0,219880,524960,220800,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_483,0,0,0,224480,524960,228160,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_491,0,0,0,228160,524960,229080,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_493,0,0,0,229080,524960,229540,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_511,0,0,0,237360,524960,241040,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_519,0,0,0,241040,524960,244720,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_527,0,0,0,244720,524960,248400,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_535,0,0,0,248400,524960,252080,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_543,0,0,0,252080,524960,255760,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_55,0,0,0,27600,524960,31280,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_551,0,0,0,255760,524960,259440,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_559,0,0,0,259440,524960,263120,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_567,0,0,0,263120,524960,264040,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_569,0,0,0,264040,524960,264500,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_571,0,0,0,264960,524960,268640,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_579,0,0,0,268640,524960,272320,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_587,0,0,0,272320,524960,276000,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_595,0,0,0,276000,524960,279680,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_6,0,0,0,5060,524960,8740,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_603,0,0,0,279680,524960,283360,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_611,0,0,0,283360,524960,287040,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_619,0,0,0,287040,524960,290720,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_627,0,0,0,290720,524960,291640,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_629,0,0,0,291640,524960,292100,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_63,0,0,0,31280,524960,34960,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_631,0,0,0,292560,524960,296240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_639,0,0,0,296240,524960,299920,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_647,0,0,0,299920,524960,303600,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_655,0,0,0,303600,524960,307280,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_663,0,0,0,307280,524960,310960,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_671,0,0,0,310960,524960,314640,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_679,0,0,0,314640,524960,318320,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_687,0,0,0,318320,524960,319240,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_689,0,0,0,319240,524960,319700,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_691,0,0,0,320160,524960,323840,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_699,0,0,0,323840,524960,327520,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_707,0,0,0,327520,524960,331200,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_71,0,0,0,34960,524960,38640,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
